,,,Beg Capital,"$100,000.00 ",,, Highest NLV ,"$393,653.39 ",,, Current ,"$333,257.00 ", % Off High ,-15.34%,,,,,,,,,,,,,,,,,,,,,,
,,,*/- Cash,"$56,300.00 ",,,,,,,,, $ Off High ,"($60,396.39)",,,,,,,,,,,,,,,,,,,,,,
,,,Total Capital,"$156,300.00 ",,5%, Off Margin ,"$373,970.72 ","$40,713.72 ",,Portfolio Heat,"$6,223.77 ",,,,,,,,,,,,,,,,,,,,,,,,
,,,LTD $,"$176,957.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,LTD %,113%,,10%, Stop Loss ,"$354,288.05 ","$21,031.05 ",,Open Risk %,1.87%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15%, Max Drawdown ,"$394,711.43 ","$61,454.43 ",,Highest Profit,"$237,353.39 ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EC After Heat,"$334,315.04 ",75%, Retaining 75% Profit ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,, Max Gain ,8.91%,Drawdown,"$1,058.04 ",0%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,, Max Draw ,-16.75%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,LTD %,,, LTD $ ,,,YTD,,,,,,,,,,,,
MKT,"Trading
Window","NDX
> 21ema",Year,Day,, Cash -/+ , Beg NLV , End NLV ,"Daily
$ Change","Daily
% Change","LTD
$ Change","LTD
% Change"," YTD
$ Change ","YTD
% Change",Drawdown %,Notes,"Portfolio
Heat",10SMA%,21SMA%,50SMA%, 10SMA$ , 21SMA$ , 50SMA$ ,10SMA%,21SMA%,50SMA%,% Invested, SPY ,SPYLTD %,SPY YTD %, Nsadaq , NDX LTD % , NDX YTD % ,RS (Raw),RS 21SMA, RS 50SMA 
,,10,2024,9/2/24,Mon,,"$100,000.00 ","$100,000.00 ", $-   ,0.00%, $-   ,0.00%,,,,,"$334,315.04 ",,,,,,,,,,,555.21,0%,,"17,713.62",,, -   ,,
,,10,2024,9/3/24,Tue,,"$100,000.00 ","$100,000.00 ", $-   ,0.00%, $-   ,0.00%,,,,,"$334,315.04 ",,,,,,,,,,,543.78,-2.06%,,"17,136.30",-3.26%,, -   ,,
,,10,2024,9/4/24,Wed,,"$100,000.00 ","$113,420.72 ","$13,420.72 ",13.42%,"$13,420.72 ",13.42%,,,,,"$334,315.04 ",,,,,,,,,,,542.67,-2.26%,,"17,084.30",-3.55%,,-5.94,,
,,10,2024,9/5/24,Thu,,"$113,420.72 ","$113,969.28 ",$548.56 ,0.48%,"$13,969.28 ",13.97%,,,,,"$334,315.04 ",,,,,,,,,,,541.35,-2.50%,,"17,127.66",-3.31%,,-5.6,,
,,10,2024,9/6/24,Fri,,"$113,969.28 ","$111,857.56 ","($2,111.72)",-1.85%,"$11,857.56 ",11.86%,,,,,"$334,315.04 ",,,,,,,,,,,532.24,-4.14%,,"16,690.83",-5.77%,,-2.87,,
,,10,2024,9/9/24,Mon,,"$111,857.56 ","$114,232.75 ","$2,375.19 ",2.12%,"$14,232.75 ",14.23%,,,,,"$334,315.04 ",,,,,,,,,,,538.2,-3.06%,,"16,884.59",-4.68%,,-4.65,,
,,10,2024,9/10/24,Tue,,"$114,232.75 ","$114,708.92 ",$476.17 ,0.42%,"$14,708.92 ",14.71%,,,,,"$334,315.04 ",,,,,,,,,,,540.54,-2.64%,,"17,025.87",-3.88%,,-5.57,,
P,Open,10,2024,9/11/24,Wed,,"$114,708.92 ","$117,106.59 ","$2,397.67 ",2.09%,"$17,106.59 ",17.11%,,,,,"$334,315.04 ",,,,,,,,,,,546.09,-1.64%,,"17,395.53",-1.80%,,-10.41,,
U,Open,10,2024,9/12/24,Thu,,"$117,106.59 ","$118,467.35 ","$1,360.76 ",1.16%,"$18,467.35 ",18.47%,,,,,"$334,315.04 ",,,,,,,,,,,550.69,-0.81%,,"17,569.67",-0.81%,,-22.68,,
U,Open,10,2024,9/13/24,Fri,,"$118,467.35 ","$118,592.33 ",$124.98 ,0.11%,"$18,592.33 ",18.59%,,,,,"$334,315.04 ",12%,,,"112,235.55",,  ,,,,,553.56,-0.30%,,"17,683.99",-0.17%,,-62.76,,
U,Open,10,2024,9/16/24,Mon,,"$118,592.33 ","$117,610.84 ",($981.49),-0.83%,"$17,610.84 ",17.61%,,,,,"$334,315.04 ",14%,,,"113,996.63",,  ,,,,,554.38,-0.15%,,"17,592.13",-0.69%,,-118.18,,
U,Open,20,2024,9/17/24,Tue,,"$117,610.84 ","$117,100.90 ",($509.94),-0.43%,"$17,100.90 ",17.10%,,,,,"$334,315.04 ",16%,,,"115,706.72",,  ,,,,,554.61,-0.11%,,"17,628.06",-0.48%,,-158.02,,
U,Open,20,2024,9/18/24,Wed,,"$117,100.90 ","$116,600.98 ",($499.92),-0.43%,"$16,600.98 ",16.60%,,,,,"$334,315.04 ",16%,,,"116,024.75",,  ,,,,,552.96,-0.40%,,"17,573.30",-0.79%,,-41.04,,
U,Open,20,2024,9/19/24,Thu,,"$116,600.98 ","$120,505.55 ","$3,904.57 ",3.35%,"$20,505.55 ",20.51%,,,,,"$334,315.04 ",17%,,,"116,678.38",,  ,,,,,562.4,1.30%,,"18,013.98",1.70%,,15.83,,
U,Open,20,2024,9/20/24,Fri,,"$120,505.55 ","$120,146.04 ",($359.51),-0.30%,"$20,146.04 ",20.15%,,,,,"$334,315.04 ",18%,,,"117,507.23",,  ,,,,,561.42,1.12%,,"17,948.32",1.32%,,17.99,,
U,Open,20,2024,9/23/24,Mon,,"$120,146.04 ","$121,071.13 ",$925.09 ,0.77%,"$21,071.13 ",21.07%,,,,,"$334,315.04 ",18%,,,"118,191.06",,  ,,,,,562.83,1.37%,,"17,974.27",1.47%,,15.35,,
U,Open,20,2024,9/24/24,Tue,,"$121,071.13 ","$123,138.82 ","$2,067.69 ",1.71%,"$23,138.82 ",23.14%,,,,,"$334,315.04 ",19%,,,"119,034.05",,  ,,,,,564.44,1.66%,,"18,074.52",2.04%,,13.92,,
U,Open,20,2024,9/25/24,Wed,,"$123,138.82 ","$124,692.21 ","$1,553.39 ",1.26%,"$24,692.21 ",24.69%,,,,,"$334,315.04 ",20%,,,"119,792.62",,  ,,,,,563.19,1.44%,,"18,082.21",2.08%,,17.17,,
U,Open,20,2024,9/26/24,Thu,,"$124,692.21 ","$124,935.16 ",$242.95 ,0.19%,"$24,935.16 ",24.94%,,,,,"$334,315.04 ",20%,,,"120,439.40",,  ,,,,,565.43,1.84%,,"18,190.29",2.69%,,13.55,,
U,Open,20,2024,9/27/24,Fri,,"$124,935.16 ","$121,172.16 ","($3,763.00)",-3.01%,"$21,172.16 ",21.17%,,,,,"$334,315.04 ",21%,,,"120,697.38",,  ,,,,,564.61,1.69%,,"18,119.59",2.29%,,12.51,,
U,Open,20,2024,9/30/24,Mon,,"$121,172.16 ","$120,905.89 ",($266.27),-0.22%,"$20,905.89 ",20.91%,,,,,"$334,315.04 ",21%,17%,,"121,026.88","116,677.87",,,,,,566.87,2.10%,,"18,189.17",2.68%,,9.95,-15.31,
U,Open,20,2024,10/1/24,Tue,,"$120,905.89 ","$118,973.70 ","($1,932.19)",-1.60%,"$18,973.70 ",18.97%,,,,,"$334,315.04 ",21%,18%,,"121,214.16","117,581.38",,,,,,561.79,1.19%,,"17,910.36",1.11%,,16,-14.55,
U,Open,20,2024,10/2/24,Wed,,"$118,973.70 ","$119,769.93 ",$796.23 ,0.67%,"$19,769.93 ",19.77%,,,,,"$334,315.04 ",22%,19%,,"121,531.06","118,522.80",,,,,,562.03,1.23%,,"17,925.12",1.19%,,16.09,-13.78,
U,Open,20,2024,10/3/24,Thu,,"$119,769.93 ","$122,312.56 ","$2,542.63 ",2.12%,"$22,312.56 ",22.31%,,,,,"$334,315.04 ",22%,19%,,"121,711.76","118,946.22",,,,,,561,1.04%,,"17,918.48",1.16%,,21.38,-12.48,
U,Open,20,2024,10/4/24,Fri,,"$122,312.56 ","$126,994.15 ","$4,681.59 ",3.83%,"$26,994.15 ",26.99%,,,,,"$334,315.04 ",22%,20%,,"122,396.57","119,566.45",,,,,,566.1,1.96%,,"18,137.85",2.39%,,13.76,-11.56,
U,Open,20,2024,10/7/24,Mon,,"$126,994.15 ","$125,595.13 ","($1,399.02)",-1.10%,"$25,595.13 ",25.60%,,,,,"$334,315.04 ",23%,20%,,"122,848.97","120,220.62",,,,,,560.98,1.04%,,"17,923.90",1.19%,,24.61,-10.25,
U,Open,20,2024,10/8/24,Tue,,"$125,595.13 ","$132,394.71 ","$6,799.58 ",5.41%,"$32,394.71 ",32.39%,,,,,"$334,315.04 ",24%,21%,,"123,774.56","121,085.48",,,,,,566.29,2.00%,,"18,182.92",2.65%,,16.23,-9.25,
U,Open,20,2024,10/9/24,Wed,,"$132,394.71 ","$133,566.79 ","$1,172.08 ",0.89%,"$33,566.79 ",33.57%,,,,,"$334,315.04 ",25%,22%,,"124,662.02","121,983.47",,,,,,570.21,2.70%,,"18,291.62",3.26%,,12.42,-8.4,
