Day,Status,Market Window,> 21e,Cash -/+,Beg NLV,End NLV,Daily $ Change,Daily % Change,% Invested,SPY,Nasdaq,Market_Action,Keywords,Score
11/25/25,U,Open,0,0.0,369019.0,371382.72,2363.719999999972,0.64%,40.00%,681.47998046875,23264.5390625,D3 Bounce from rally day on interest cut optimism. ,,3
2025-11-24 00:00:00,C,Closed,10,0.0,368600.32,369019.0,418.679999999993,0.11%,12.93,668.72998046875,22872.009765625,Strong market rebound continues on rate cut optimism ,Undercut & Rally follow up,5
2025-11-21 00:00:00,C,Closed,10,0.0,367980.75,368600.32,619.570000000007,0.17%,10.61,668.72998046875,22872.009765625,Market rebounds on Undercut & Rally Setup ,Undercut & Rally,5
2025-11-20 00:00:00,C,Closed,10,0.0,372285.58,367980.75,-4304.830000000016,-1.16%,10.33,668.72998046875,22872.009765625,Nasty downside reversal on AI Bubble worries,Downside Reversal,3
2025-11-19 00:00:00,C,Closed,10,0.0,371732.57,372285.58,553.0100000000093,0.15%,14.86,662.63,22564.23,,,0
2025-11-18 00:00:00,C,Closed,10,0.0,371489.0,371732.57,243.57,0.07%,10.0,660.08,22432.84,,,0
2025-11-17 00:00:00,P,Closed,10,0.0,371602.0,371489.0,-113.0,-0.03%,9.0,665.67,22708.06,,,0
2025-11-14 00:00:00,P,Open,10,45800.0,289657.12,371602.0,36144.88,10.77%,9.0,671.93,22900.59,,,0
2025-11-13 00:00:00,P,Open,10,0.0,300071.04,289657.12,-10413.92,-3.47%,39.0,672.04,22870.36,,,0
2025-11-12 00:00:00,P,Open,20,0.0,300044.0,300071.04,27.04,0.01%,87.0,683.38,23406.45,,,0
2025-11-11 00:00:00,P,Open,20,0.0,306977.0,300044.0,-6933.0,-2.26%,103.0,683.0,23468.3,,,0
2025-11-10 00:00:00,P,Open,20,0.0,304022.48,306977.0,2954.52,0.97%,107.0,681.44,23527.17,,,0
2025-11-07 00:00:00,P,Open,10,0.0,307468.55,304022.48,-3446.07,-1.12%,100.0,670.97,23004.54,,,0
2025-11-06 00:00:00,U,Open,20,0.0,320898.0,307468.55,-13429.45,-4.18%,46.0,670.31,23053.98,,,0
2025-11-05 00:00:00,U,Open,20,0.0,315211.46,320898.0,5686.54,1.80%,109.0,677.58,23499.8,,,0
2025-11-04 00:00:00,U,Open,20,0.0,338977.0,315211.46,-23765.54,-7.01%,101.0,675.24,23348.63,,,0
2025-11-03 00:00:00,U,Open,20,0.0,335150.0,338977.0,3827.0,1.14%,117.0,683.34,23834.72,,,0
2025-10-31 00:00:00,U,Open,20,0.0,330291.0,335150.0,4859.0,1.47%,137.0,682.06,23724.96,,,0
